Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
"A-12.2927, CBSA 12-2927","Earth, Wind & Fire",Fall In Love With Me,"CBS, CBS","12"", Maxi",,1983,558218,Disco,2018-03-31 09:56:02,,,
"A-4735, CBSA 4735",Freddie Mercury,Love Kills,"CBS, CBS","7"", Single",,1984,2895561,Disco,2019-03-01 15:52:00,,,
"A13 3141, A13-3141",Freur,"Doot-Doot (Special Extended 12"" Mix)","CBS, CBS","12"", Single",,1983,57885,New-Wave/SynthPop,2023-11-08 09:58:49,Very Good (VG),Good (G),
"A3996, A 3996",Fiction Factory,(Feels Like) Heaven,"CBS, CBS","7"", Single, Tan",,1983,140883,New-Wave/SynthPop,2019-01-31 10:20:15,,,
"CBS 22075, 22075",Carlos Santana,The Swing Of Delight,"CBS, CBS","2xLP, Album, Gat",,1980,819465,Jazz/Fusion,2022-02-25 08:13:45,Very Good Plus (VG+),Very Good Plus (VG+),
"CBS 25100, 25100",Bruce Springsteen,Nebraska,"CBS, CBS","LP, Album, RP, Gat",,1982,877497,Rock,2017-08-12 10:31:13,,,
"CBS 25350, 25350",Carlos Santana,Havana Moon,"CBS, CBS","LP, Album",,1983,496806,Blues/Country,2019-05-18 21:09:16,,,
"CBS 25521, 25521",Paul Young,No Parlez,"CBS, CBS","LP, Album, Sun",,1983,9333823,Rock,2017-08-12 12:15:33,,,
"CBS 25540, 25540",Herbie Hancock,Future Shock,"CBS, CBS","LP, Album",,1983,1853568,Boogie,2012-02-26 21:12:19,,,
"CBS 25670, 17-25670",The Nits,Kilo,"CBS, CBS","LP, MiniAlbum",,1983,867436,Pop,2017-08-11 19:23:44,,,
"CBS 25704, 25704",Haywoode,Arrival,"CBS, CBS","LP, Album",,1985,1016538,Funky pop,2019-06-13 15:34:56,,,
"CBS 26397, 26397",Herbie Hancock And Foday Musa Suso,Village Life,"CBS, CBS","LP, Album",,1985,1102543,Jazz+Funk,2012-03-19 23:16:10,,,
"CBS 26447, 26447",Miles Davis,You're Under Arrest,"CBS, CBS","LP, Album, Red",,1985,8199983,Jazz/Fusion,2022-07-25 04:40:27,Near Mint (NM or M-),Very Good Plus (VG+),
"CBS 32003, 32003",Santana,Santana,"CBS, CBS","LP, Album, RE",,0,1109221,Rock,2017-06-09 18:43:19,,,
"CBS 32165, CBS 83148",Toto,Toto,"CBS, CBS","LP, Album, RE",,0,6426717,Rock,2017-08-12 11:48:45,,,
"CBS 450061 1, CBS450061 1",Gregory Abbott,Shake You Down,"CBS, CBS","LP, Album",,1986,1259244,Funky pop,2012-07-09 20:34:53,,,
"CBS 450911 1, 450911 1",Terence Trent D'Arby,Introducing The Hardline According To Terence Trent D'Arby,"CBS, CBS","LP, Album",,1987,1451880,Pop,2017-08-10 05:58:46,,,
"CBS 450911 2, 450911 2",Terence Trent D'Arby,Introducing The Hardline According To Terence Trent D'Arby,"CBS, CBS","CD, Album",,1987,604708,Pop,2018-06-15 21:51:22,,,
"CBS 650049 7, 650049 7",Bangles,Walk Like An Egyptian,"CBS, CBS","7"", Single",,1986,373032,Rock,2012-09-02 21:20:05,,,
"CBS 650142 7, 650142 7",Alison Moyet,Is This Love?,"CBS, CBS","7"", Single",,1986,1073921,New-Wave/SynthPop,2019-03-01 10:41:05,,,
"CBS 650279 7, 650279 7",Ivana Spagna,Call Me,"CBS, CBS","7"", Single",,1987,555316,Italo-Disco,2019-04-21 13:21:13,,,
"CBS 650406 6, 650406 6",Terence Trent D'Arby,If You Let Me Stay (Remix),"CBS, CBS","12"", Maxi",,1987,468974,Pop,2019-04-07 20:29:56,,,
"CBS 69084, PC 33135",Santana,Borboletta,"CBS, CBS","LP, Album",,1974,7085532,Jazz+Funk,2022-12-01 05:48:34,Very Good Plus (VG+),Very Good (VG),
"CBS 70181, 70181","Herman Brood, Nina Hagen And Lene Lovich",Cha Cha (The Soundtrack),"CBS, CBS","LP, Album",,1979,2548418,Soundtrack,2012-04-07 10:10:23,,,
"CBS 7205, 12. 7205",Herbie Hancock,Tell Everybody,"CBS, CBS","12"", Maxi, Ltd",,1979,961523,Disco,2021-06-11 10:08:52,Very Good (VG),Very Good (VG),YooDoo : 10 CHF
"CBS 80575, PC 33280","Earth, Wind & Fire",That's The Way Of The World,"CBS, CBS","LP, Album, Gat",,1975,205851,Boogie,2012-02-23 20:16:17,,,
"CBS 8085, 8085",Toto,St. George And The Dragon,"CBS, CBS","7"", Single",,1979,579049,Pop,2019-04-22 17:48:48,,,
"CBS 80872, 80872",Pavlov's Dog,Pampered Menial,"CBS, CBS","LP, Album, Gat",,1976,10138045,Rock,2019-06-06 09:28:56,,,
"CBS 81163, (PC 33964)",Pavlov's Dog,At The Sound Of The Bell,"CBS, CBS","LP, Album",,1976,8036269,Rock,2019-06-06 09:28:00,,,
"CBS 81839, PC 34457",Maynard Ferguson,Conquistador,"CBS, CBS","LP, Album",,1977,1922642,Boogie,2012-02-29 20:50:07,,,
"CBS 82238, 82238","Earth, Wind & Fire",All 'N All,"CBS, CBS","LP, Album, Gat",,1977,90616,Boogie,2017-05-01 06:58:41,,,
"CBS 82263, CBS82263",Francis Cabrel,Francis Cabrel,"CBS, CBS","LP, Album, Gat",,1977,18223630,Chanson/Pop FR,2023-04-05 01:46:35,Very Good Plus (VG+),Very Good Plus (VG+),Dominique
"CBS 83136, 83136",Nina Hagen Band,Nina Hagen Band,"CBS, CBS","LP, Album",,1978,5552628,New-Wave/SynthPop,2019-05-18 11:50:29,,,
"CBS 83491, 83491",Herbie Hancock,Feets Don't Fail Me Now,"CBS, CBS","LP, Album",,1979,201863,Boogie,2012-02-26 21:11:29,,,
"CBS 83812, JC 36122",Rodney Franklin,You'll Never Know,"CBS, CBS","LP, Album",,1980,2110560,Jazz+Funk,2012-03-19 22:51:36,,,
"CBS 83954, 83954",Mi-Sex,Graffiti Crimes,"CBS, CBS","LP, Album",,1979,2003949,New-Wave/SynthPop,2019-05-18 16:03:18,,,
"CBS 83967, 83967",Jean-Patrick Capdevielle,Les Enfants Des Ténèbres Et Les Anges De La Rue,"CBS, CBS","LP, Album",,1979,1334319,Chanson/Pop FR,2012-11-27 21:10:40,,,
"CBS 84310, CBS 84 310",Lake (2),Ouch!,"CBS, CBS","LP, Album",,1980,1806966,Rock,2018-03-28 19:40:07,,,
"CBS 84609, 84609",Toto,Turn Back,"CBS, CBS","LP, Album",,1981,1526317,Rock,2019-05-23 09:31:02,,,
"CBS 84638, 84638",Herbie Hancock,Mr. Hands,"CBS, CBS","LP, Album",,1980,770989,Jazz+Funk,2012-03-19 23:12:58,,,
"CBS 84708, 84708",Miles Davis,The Man With The Horn,"CBS, CBS","LP, Album",,1981,669978,Jazz/Fusion,2018-12-09 21:21:03,,,
"CBS 84945, FC 37154",Rodney Franklin,Endless Flight,"CBS, CBS","LP, Album",,1981,3122186,Jazz+Funk,2012-03-19 22:52:10,,,
"CBS 85144, 85144",Herbie Hancock,Magic Windows,"CBS, CBS","LP, Album",,1981,1103599,Boogie,2012-02-26 21:10:39,,,
"CBS 85277, 85 277",Chi Coltrane,Silk & Steel,"CBS, CBS","LP, Album",,1981,854381,Blues/Country,2012-12-15 12:07:03,,,
"CBS 85529, 85529",Toto,Toto IV,"CBS, CBS","LP, Album, Sun",,1982,386005,Rock,2017-08-12 11:50:39,,,
"CBS 85914, 85914",Santana,Shango,"CBS, CBS","LP, Album",,1982,385994,Rock,2017-06-17 17:02:51,,,
"CBS 86003, 86003",Bob Dylan,Desire,"CBS, CBS","LP, Album",,1976,6536677,Rock,2018-03-31 16:45:19,,,
"CBS 86118, 86118",Chicago (2),Chicago XIV,"CBS, CBS","LP, Album",,1980,1686416,Pop-Folk,2012-12-09 22:07:32,,,
"CBS 88 159, CBS 88159",Miles Davis,Agharta,"CBS, CBS","2xLP, Album",,1975,595807,Jazz/Fusion,2024-06-08 10:13:32,Very Good Plus (VG+),Very Good Plus (VG+),
"CBS 88092, 88092",Miles Davis,Get Up With It,"CBS, CBS","2xLP, Album, Ora",,1974,1942571,Jazz/Fusion,2012-03-24 21:42:28,,,
"CBS 88272, 88272",Santana,Moonflower,"CBS, CBS","2xLP, Album",,1977,3308692,Rock,2017-06-09 18:44:15,,,
"CBS 88339, 88339",Frank Zappa,Sheik Yerbouti,"CBS, CBS","2xLP, Album, Aut",,1979,478333,Rock,2021-08-20 12:41:10,Very Good Plus (VG+),Very Good (VG),YooDooRight: 8 CHF
"CBS 88509, S CBS 88509",Bob James,All Around The Town,"CBS, CBS","2xLP, Album",,1981,641634,Jazz+Funk,2012-03-20 20:35:45,,Poor (P),1er disque uniquement
"CBS 88510, 88510",Bruce Springsteen,The River,"CBS, CBS","2xLP, Album, M/Print",,1980,435190,Rock,2017-08-12 10:32:15,,,
"CBS 88579, 88579",Miles Davis,We Want Miles,"CBS, CBS","2xLP, Album",,1982,844126,Jazz/Fusion,2022-11-06 05:41:37,Very Good (VG),Very Good (VG),
"CBS 8966, 8966",Barbra Streisand,Woman In Love,"CBS, CBS","7"", Single",,1980,539484,Pop,2019-04-19 07:57:33,,,
"CBS A 1794, CBS 1794",Louis Chedid,Ainsi Soit-il,"CBS, CBS","7"", Single",,1981,880457,Chanson/Pop FR,2012-12-09 21:30:17,,,
"CBS A 2202, A 2202",Spliff,Carbonara,"CBS, CBS","7"", Single",,1982,805822,New-Wave/SynthPop,2019-04-19 07:44:28,,,
"CBS A 2930, A 2930",Spliff,Das Blech,"CBS, CBS","7"", Single",,1982,149892,New-Wave/SynthPop,2019-04-19 07:36:13,,,
"CBS A 5003, A 5003",Jennifer Rush,The Power Of Love (Orchestral Remix),"CBS, CBS","7"", Single, RP",,1984,8189900,Pop,2019-04-18 13:43:57,,,
"CBS A3849, A-3849",Jimmy Cliff,Reggae Night,"CBS, CBS","7"", Single",,1983,1453605,Reggae/Roots,2012-12-11 22:04:15,,,
"CBS A4174, CBSA 4174",The Art Company,Susanna,"CBS, CBS","7"", Single",,1984,11477109,Pop,2019-01-14 19:25:33,,,
"CBS A6143, CBSA 6143",Jakie Quartz,Histoire Sans Paroles,"CBS, CBS","7"", Single",,1984,6628782,Chanson/Pop FR,2019-04-18 13:35:08,,,
"CBS A7009, CBSA 7009",Jakie Quartz,Vivre Ailleurs,"CBS, CBS","7"", Single",,1986,249771,Chanson/Pop FR,2019-04-18 13:38:04,,,
"CBS A7130, CBSA 7130",Alain Chamfort,Traces De Toi / La Fièvre Dans Le Sang,"CBS, CBS","7"", Single",,1986,500649,Chanson/Pop FR,2012-11-29 21:19:12,,,
"CBS S 1693, CBS 1693",David Essex,Rock On,"CBS, CBS","7"", Single",,1973,678991,Rock,2017-09-24 10:00:31,,,
"CBS S 3378, CBS 3378","Blood, Sweat And Tears",Got To Get You Into My Life,"CBS, CBS","7""",,1975,1060791,Uncategorized,2012-10-09 19:07:09,,,
"CBS S 65321, S 65321",Mahavishnu Orchestra,Birds Of Fire,"CBS, CBS","LP, Album",,1973,256656,Jazz/Fusion,2022-10-08 08:26:31,Very Good Plus (VG+),Very Good Plus (VG+),
"CBS S 6922, CBS 6922","Earth, Wind & Fire",September,"CBS, CBS","7"", Single",,1978,969718,Disco,2017-09-23 10:45:06,,,
"CBSA 1046, A-1046",Champaign,How 'Bout Us,"CBS, CBS","7"", Single",,1981,530016,Disco,2012-11-29 21:19:54,,,
"CBSA 12-3858, CBS 12.3858",Fox The Fox,Precious Little Diamond (Special Remix),"CBS, CBS","12"", Maxi",,1984,98632,Disco,2019-05-18 10:50:43,,,
"CBSA 12.3887, A 12.3887","Earth, Wind & Fire",Magnetic (Extended Dance Remix),"CBS, CBS","12"", Maxi",,1983,1040733,Funky pop,2019-06-10 15:38:20,,,
"CBSA 12.4192, A 12-4192",Dee C. Lee,Selina Wow Wow,"CBS, CBS","12"", Maxi",,1984,715955,Funky pop,2019-06-10 15:36:22,,,
"CBSA 12.4457, A12·4457",Eddie Murphy,Party All The Time (Album Version),"CBS, CBS","12"", Maxi",,1985,598089,RnB,2019-04-11 22:17:35,,,
"CBSA 12.4792, A 12.4792",Paul Young,I'm Gonna Tear Your Playhouse Down,"CBS, CBS","12"", Maxi",,1984,448312,New-Wave/SynthPop,2018-01-18 13:31:14,,,
"CBSA 12.6069, A 12.6069",Haywoode,Roses (Extended Version),"CBS, CBS","12"", Maxi",,1985,412362,Disco,2019-06-13 14:03:11,,,
"CBSA 12.6213, A 12.6213",Mick Jagger,Lucky In Love (Extended Version),"CBS, CBS","12"", Maxi",,1985,895205,Rock,2018-03-30 12:30:41,,,
"CBSA 12.6370, A 12.6370",Jimmy Cliff,Hot Shot,"CBS, CBS","12"", Maxi",,1985,558612,Pop,2012-12-11 22:04:53,,,
"CBSA 12.6435, A 12.6435",André Cymone,The Dance Electric,"CBS, CBS","12"", Maxi",,1985,232814,Funk/PFunk,2024-08-31 09:54:30,Very Good (VG),Very Good (VG),
"CBSA 12.6764, A 12.6764",Cock Robin,The Promise You Made (Extended Version),"CBS, CBS","12"", Maxi",,1986,416845,Pop,2012-12-13 22:01:11,,,
"CBSA 12.6964, A 12.6964",Roy Ayers,Hot,"CBS, CBS","12"", Maxi",,1986,180193,Jazz+Funk,2012-09-02 19:50:48,,,
"CBSA 12.7007, CBS A 12 7007",Tracy Spencer,Run To Me,"CBS, CBS","12"", Maxi",,1986,586051,Italo-Disco,2019-06-10 09:12:30,,,
"CBSA 12.7326, A 12.7326",Gregory Abbott,Shake You Down (Extended Club Mix),"CBS, CBS","12"", Maxi",,1986,373993,Funky pop,2012-07-09 20:35:07,,,
"CBSA 1218, A-1218",Santana,I Love You Much Too Much,"CBS, CBS","7"", Single",,1981,650167,Rock,2019-04-19 07:46:24,,,
"CBSA 1405, A-1405",Rex Smith And Rachel Sweet,Everlasting Love,"CBS, CBS","7"", Single",,1981,1588221,Pop,2019-04-19 07:38:51,,,
"CBSA 1679, A-1679","Earth, Wind & Fire",Let's Groove,"CBS, CBS","7"", Single",,1981,4719025,Disco,2019-01-31 12:44:05,,,
"CBSA 2855, A-2855",Marvin Gaye,Sexual Healing,"CBS, CBS","7"", Single, Lar",,1982,584968,Soul/SoulJazz,2019-02-07 17:03:13,,,
"CBSA 2915, A 2915",Time Bandits,I'm Specialized In You,"CBS, CBS","7"", Single",,1982,1059123,Funky pop,2019-04-22 17:38:35,,,
"CBSA 3161, A-3161",Time Bandits,Listen To The Man With The Golden Voice,"CBS, CBS","7"", Single",,1983,541107,Pop,2019-04-22 17:50:32,,,
"CBSA 3403, CBS A 3403",Alain Chamfort,Bons Baisers D'ici,"CBS, CBS","7"", Single",,1983,3820660,Chanson/Pop FR,2012-11-29 21:18:38,,,
"CBSA 4608, A 4608",Andrew Zernicke,Cappuccino,"CBS, CBS","7"", Single",,1984,1088235,Pop,2019-04-22 18:50:24,,,
"CBSA 4637, A-4637",Bonnie Tyler,Here She Comes,"CBS, CBS","7"", Single",,1984,1209767,Funky pop,2019-04-22 17:45:38,,,
"CBSA 4722, A-4722",Mick Jagger,Just Another Night,"CBS, CBS","7"", Single",,1985,1057444,Rock,2019-02-25 12:01:47,,,
"CBSA 7188, A 7188",Kenny Loggins,Danger Zone,"CBS, CBS","7"", Single",,1986,538626,Pop,2019-03-01 09:44:05,,,
"CBSA 7320, A 7320",Berlin,"Take My Breath Away (Love Theme From ""Top Gun"")","CBS, CBS","7"", Single",,1986,413977,Soundtrack,2012-09-12 20:24:10,,,
"CDCBS 81451, CBS 81451","Earth, Wind & Fire",Spirit,"CBS, CBS","CD, Album",,1987,4203344,Funk/PFunk,2018-07-17 09:25:40,,,
"REF CBS 6550 117, CBS 655011 7",Kaoma,Lambada,"CBS, CBS","7"", Single",,1989,1233811,Pop,2019-03-01 09:52:02,,,
"S 63101, CBS S 63101",Simon & Garfunkel,Bookends,"CBS, CBS","LP, Album",,1968,409216,Rock,2017-06-17 16:59:38,,,
"S 63504, CS 9720","Blood, Sweat And Tears","Blood, Sweat And Tears","CBS, CBS","LP, Album",,1969,499576,Rock,2021-12-17 08:14:10,Very Good Plus (VG+),Very Good (VG),
"S 63699, KCS 9914",Simon & Garfunkel,Bridge Over Troubled Water,"CBS, CBS","LP, Album",,1970,937644,Rock,2017-06-17 16:58:45,,,
"S 64156, C 30032",The Chambers Brothers,New Generation,"CBS, CBS","LP, Album, Lam",,1971,3632702,Funk/PFunk,2022-05-16 02:20:51,Very Good Plus (VG+),Very Good Plus (VG+),
"S 64176, 64176",Johnny Mathis,The Long And Winding Road,"CBS, CBS",LP,,1970,2891666,Uncategorized,2020-06-06 13:51:46,,,
"S 64188, KC 30322",Janis Joplin,Pearl,"CBS, CBS","LP, Album",,1971,2066380,Pop-Folk,2022-12-09 07:34:11,Very Good Plus (VG+),Very Good Plus (VG+),
"S 64435, 64435",Salena Jones,Platinum,"CBS, CBS","LP, Album",,1971,1565918,Soul/SoulJazz,2023-03-16 04:00:11,Very Good Plus (VG+),Good Plus (G+),
"S 64717, 64717",Mahavishnu Orchestra With John McLaughlin,The Inner Mounting Flame,"CBS, CBS","LP, Album",,1972,519402,Jazz/Fusion,2022-10-21 03:00:51,Very Good Plus (VG+),Very Good Plus (VG+),
"S 65246, KC 31906",Miles Davis,On The Corner,"CBS, CBS","LP, Album, Gat",,1972,1942610,Jazz/Fusion,2024-01-10 05:52:55,Very Good Plus (VG+),Very Good (VG),
"S 65532, KC 32210",Weather Report,Sweetnighter,"CBS, CBS","LP, Album",,1973,870843,Jazz+Funk,2021-09-14 09:55:45,Very Good Plus (VG+),Very Good Plus (VG+),
"S 65688, KC 32451",Azteca,Pyramid Of The Moon,"CBS, CBS","LP, Album",,1973,2531910,Jazz/Fusion,2022-05-18 04:22:13,Very Good Plus (VG+),Very Good (VG),
"S 66221, S 66 221",Chicago (2),Chicago Transit Authority,"CBS, CBS","2xLP, Album",5,1969,2973430,Rock,2012-12-09 22:06:19,,,
"S 69042, KC 32460",Bob Dylan,Pat Garrett & Billy The Kid (Original Soundtrack Recording),"CBS, CBS","LP, Album",,1973,1837909,Soundtrack,2022-12-01 05:50:34,Very Good Plus (VG+),Very Good Plus (VG+),
"S 70042, 70042","Simon & Garfunkel, Dave Grusin",The Graduate (Original Soundtrack),"CBS, CBS","LP, Album",,1968,1153500,Soundtrack,2021-09-09 09:06:21,Very Good Plus (VG+),Very Good Plus (VG+),
"S CBS 13 8252, 13-8252","Earth, Wind & Fire",In The Stone,"CBS, CBS","12"", Single, Ltd",,1979,395461,Disco,2018-12-28 11:16:18,Very Good Plus (VG+),Very Good Plus (VG+),
"S CBS 84892, CBS 84892",The Psychedelic Furs,Talk Talk Talk,"CBS, CBS","LP, Album",,1981,1455195,New-Wave/SynthPop,2017-02-08 19:15:52,Very Good (VG),,
"TA4300, TA 4300",The Psychedelic Furs,Heaven,"CBS, CBS","12"", Single",,1984,253233,New-Wave/SynthPop,2021-12-24 03:24:41,Very Good Plus (VG+),Very Good Plus (VG+),
656034 6,Off-Shore,I Can't Take The Power,"CBS, CBS Dance Pool","12"", Maxi",,1990,145955,Electro Pop,2019-04-14 18:01:22,,,
"A-4756, CBSA 4756",Romeo Void,A Girl In Trouble (Is A Temporary Thing),"CBS, CBS, 415 Records, 415 Records","7""",,1984,4622510,New-Wave/SynthPop,2019-04-18 13:40:26,,,
"A-4756, CBSA 4756",Romeo Void,A Girl In Trouble (Is A Temporary Thing),"CBS, CBS, 415 Records, 415 Records","7""",,1984,4622510,New-Wave/SynthPop,2019-04-18 13:56:43,,,
"CBS 86084, 86084, FC 35730","Earth, Wind & Fire",I Am,"CBS, CBS, ARC (3)","LP, Album, Gat",,1979,821202,Boogie,2012-02-23 20:15:08,,,
"26200, CBS 26200, FC 39887",Bill Withers,Watching You Watching Me,"CBS, CBS, CBS","LP, Album",,1985,1421942,Boogie,2012-02-27 19:55:25,,,
"63587, S 63587, CS 9767",Leonard Cohen,Songs From A Room,"CBS, CBS, CBS","LP, Album",,1969,396205,Pop-Folk,2022-12-01 06:01:28,Very Good Plus (VG+),Very Good Plus (VG+),
"650923 5, CBS 650923 5, CBS 650923 1",Terence Trent D'Arby,Wishing Well,"CBS, CBS, CBS","12"", Maxi, S/Edition",,1987,216859,Pop,2019-04-07 20:30:30,,,
"66236, S 64010, S 64011",Miles Davis,Bitches Brew,"CBS, CBS, CBS","2xLP, Album, Gat",,1970,2187805,Jazz/Fusion,2012-03-24 21:40:05,,,
"70252, CBS 70252, JS 39526",Various,Metropolis (Original Motion Picture Soundtrack),"CBS, CBS, CBS","LP, Album, Gat",,1984,1023654,Soundtrack,2017-09-14 09:01:21,,,
"80472, CBS 80472, KC 33194",Ramsey Lewis,Sun Goddess,"CBS, CBS, CBS","LP, Album",,1974,1494048,Jazz+Funk,2012-03-20 21:59:18,,,
"82058, CBS 82058, S CBS 82058",Eric Gale,Ginseng Woman,"CBS, CBS, CBS","LP, Album",,1977,945696,Jazz+Funk,2025-08-09 07:43:16,Very Good Plus (VG+),Very Good Plus (VG+),
"86075, CBS 86075, FC 35600",Santana,Inner Secrets,"CBS, CBS, CBS","LP, Album",,1978,415111,Rock,2017-06-09 18:40:48,,,
"A 12.6073, CBSA 12.6073, CBS A 12.6073",T.X.T.,Girl's Got A Brand New Toy (Extraordinary D.J.-Mix),"CBS, CBS, CBS","12"", Maxi, RP, Red",,1985,4736852,New-Wave/SynthPop,2018-01-18 13:40:47,,,
"CBS 26161, 26161, BFC 39542",Philip Bailey,Chinese Wall,"CBS, CBS, CBS","LP, Album",,1984,413543,Funky pop,2012-02-19 13:45:09,,,
"CBS 69216, 69216, PC 33908",Mahavishnu Orchestra / John McLaughlin,Inner Worlds,"CBS, CBS, CBS","LP, Album",,1976,380229,Jazz/Fusion,2017-11-02 13:41:06,,,
"CBS 80724, 80724, PC 33388",Journey,Journey,"CBS, CBS, CBS","LP, Album",,1975,5172670,Rock,2019-06-06 09:33:48,,,
"CBS 81220, 81220, PC 34074",Al Di Meola,Land Of The Midnight Sun,"CBS, CBS, CBS","LP, Album",,1976,458577,Jazz/Fusion,2024-05-25 08:14:34,Good Plus (G+),Good Plus (G+),
"CBS 81325, 81325, PC 34099",Weather Report,Black Market,"CBS, CBS, CBS","LP, Album",,1976,1144437,Jazz+Funk,2025-10-10 04:01:25,Very Good Plus (VG+),Very Good Plus (VG+),
"CBS 81591, 81591, PC 34280",Herbie Hancock,Secrets,"CBS, CBS, CBS","LP, Album",,1976,67898,Jazz+Funk,2012-03-19 23:03:29,,,
"CBS 81775, 81775, PC 34418",Weather Report,Heavy Weather,"CBS, CBS, CBS","LP, Album",,1977,3100937,Jazz+Funk,2025-10-10 04:03:03,Very Good (VG),Very Good (VG),
"CBS 82645, 82645, JC 35277",Al Di Meola,Casino,"CBS, CBS, CBS","LP, Album",,1978,11418364,Jazz+Funk,2021-06-18 11:28:35,Very Good Plus (VG+),Very Good Plus (VG+),YooDoo : 3.-
"CBS 86304, 86304, QC 38653",Bruce Springsteen,Born In The U.S.A.,"CBS, CBS, CBS","LP, Album, RE, RP, Red",,1985,385598,Rock,2021-09-09 09:06:21,Very Good Plus (VG+),Very Good Plus (VG+),
"CBS 88160, 88160, PG 33694","Earth, Wind & Fire",Gratitude,"CBS, CBS, CBS","2xLP, Album, Gat",,1975,3273887,Boogie,2012-02-23 20:16:57,,,
"CBS 88235, 88235, PG 34688",Herbie Hancock,V.S.O.P.,"CBS, CBS, CBS","2xLP, Album",,1977,836650,Jazz+Funk,2012-03-19 23:14:41,,,
"CBS 88471, KC2 36278, 88471",Miles Davis,Circle In The Round,"CBS, CBS, CBS","2xLP, Comp, Gat",,1979,914699,Jazz/Fusion,2012-03-24 21:43:06,,,
"CBS 88594, CBS 88 594, 88 594",Lake (2),"Lake - Live ""On The Run""","CBS, CBS, CBS","2xLP, Album",,1982,2469300,Rock,2018-03-28 19:39:43,,,
"CBS S 6305, CBS 6305, 6305",Umberto Tozzi,Tu,"CBS, CBS, CBS","7"", Single",,1978,771903,Chanson/Pop FR,2019-04-22 17:29:03,Very Good Plus (VG+),Very Good Plus (VG+),
"CBS S 6305, CBS 6305, 6305",Umberto Tozzi,Tu,"CBS, CBS, CBS","7"", Single",,1978,771903,Chanson/Pop FR,2022-05-28 10:43:49,Very Good Plus (VG+),Very Good Plus (VG+),
"CBSA 12-3048, CBSA 12.3048, A 12.3048",Marvin Gaye,My Love Is Waiting,"CBS, CBS, CBS","12"", Maxi",,1982,1071396,Soul/SoulJazz,2019-04-08 21:04:12,,,
"CBSA 12-4988, A 12.4988, TX 4988",King,Love & Pride (Body & Soul Mix),"CBS, CBS, CBS","12"", Maxi",,1984,114411,New-Wave/SynthPop,2019-05-18 15:48:50,,,
"CBSA 12.1134, CBS A 12.1134, A-12.1134",The Clash,The Magnificent Seven,"CBS, CBS, CBS","12"", Maxi",,1981,196610,Rock,2012-12-11 21:50:38,,,
"CBSA 12.1797, CBS A-12.1797, 11-49440-4",The Clash,This Is Radio Clash,"CBS, CBS, CBS","12"", EP",,1981,491865,Rock,2012-12-11 21:51:15,,,
"CBSA 12.3280, CBS A 12.3280, A 12.3280",Grandmaster Flash & The Furious Five,Super Rappin' No. 2,"CBS, CBS, CBS","12"", Maxi",,1983,331899,Hip-hop/BoomBap,2019-12-28 19:26:03,,,
"CBSA 12.4498, CBS A 12.4498, CBSA 12-4498",Ivan (4),Fotonovela (Chapter II),"CBS, CBS, CBS","12"", Maxi",,1984,101635,Italo-Disco,2019-01-13 15:30:04,,,
"CBSA 12.6512, A 12.6512, 44-05262",Maurice White,Stand By Me,"CBS, CBS, CBS","12""",,1985,1036682,Soul/SoulJazz,2018-03-28 20:10:39,,,
"CBSA 12.6640, A 12.6640, (44 05282)",Full Force,"Alice, I Want You Just For Me","CBS, CBS, CBS","12"", Maxi",,1985,925919,RnB,2018-09-05 22:34:14,,,
"CDCBS 32809, CK 37548, CK 85272","Earth, Wind & Fire",Raise!,"CBS, CBS, CBS","CD, Album, RE",,0,750584,Funk/PFunk,2018-07-17 09:25:08,,,
"S 63601, 63601, KCS 9825",Bob Dylan,Nashville Skyline,"CBS, CBS, CBS","LP, Album",,1969,1978337,Pop-Folk,2022-12-01 05:53:00,Very Good Plus (VG+),Very Good (VG),
"S 65208, CBS S 65208, KC 31702","Earth, Wind & Fire",Last Days And Time,"CBS, CBS, CBS","LP, Album, Gat",,1972,205840,Funk/PFunk,2020-08-19 11:28:14,Very Good Plus (VG+),Very Good Plus (VG+),
"S 65299, 65299, KC 31610",Santana,Caravanserai,"CBS, CBS, CBS","LP, Album, Gat",,1972,618486,Rock,2016-12-24 16:57:13,,,
"S 66 229, S 63.648, S 63.743",Joe Dassin,Les Meilleures Chansons De Joe Dassin,"CBS, CBS, CBS","2xLP, Comp, Gat",,1969,2151855,Chanson/Pop FR,2018-09-20 06:52:55,,,
"88478, CLASH 3, CBS 88478, S CBS Clash 3",The Clash,London Calling,"CBS, CBS, CBS, CBS","2xLP, Album",,1979,378698,Rock,2012-12-11 21:50:16,,,
"CBS 80533, 80533, S 80533, KC 33251",Johnny Mathis,The Heart Of A Woman,"CBS, CBS, CBS, CBS",LP,,1975,2111501,Funk/PFunk,2012-03-02 13:29:37,,,
"CBS 650205 6, 650205 6","Midnight Oil, Warumpi Band, Coloured Stone",The Dead Heart,"CBS, CBS, Sprint (6)","12"", Maxi",,1986,2366170,Rock,2019-01-19 10:30:20,,,
TA 3734,Forrest,One Lover (Don't Stop The Show) (Extended Version),"CBS, Dance Records","12""",,1983,1460063,Disco,2019-04-07 21:03:18,,,
656505 6,Public Enemy,Public Enemy No.1,"CBS, Def Jam Recordings","12"", EP, Ltd",,1990,1024967,Hip-hop/BoomBap,2018-02-18 15:31:33,,,
